,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
1232,NA,NA,NA,NA,NA,NA,NA,Minnesota West Community and Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,173638,Granite Falls,MN,Associates,carnegie
1233,NA,NA,NA,NA,NA,NA,NA,Moraine Park Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,239372,Fond du Lac,WI,Associates,carnegie
1234,NA,NA,NA,NA,NA,NA,NA,Morgan Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,127617,Fort Morgan,CO,Associates,carnegie
1235,NA,NA,NA,NA,NA,NA,NA,MTI College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,118198,Sacramento,CA,Associates,carnegie
1236,NA,NA,NA,NA,NA,NA,NA,National College-Canton,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,480480,Canton,OH,Associates,carnegie
1237,NA,NA,NA,NA,NA,NA,NA,National College-Cincinnati,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,453473,Cincinnati,OH,Associates,carnegie
1238,NA,NA,NA,NA,NA,NA,NA,National College-Columbus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,457004,Columbus,OH,Associates,carnegie
1239,NA,NA,NA,NA,NA,NA,NA,National College-Dayton,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,453455,Kettering,OH,Associates,carnegie
1240,NA,NA,NA,NA,NA,NA,NA,National College-Nashville,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,388043,Nashville,TN,Associates,carnegie
1241,NA,NA,NA,NA,NA,NA,NA,National College-Stow,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,453482,Stow,OH,Associates,carnegie
1242,NA,NA,NA,NA,NA,NA,NA,Neosho County Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155566,Chanute,KS,Associates,carnegie
1243,NA,NA,NA,NA,NA,NA,NA,North Central Kansas Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155593,Beloit,KS,Associates,carnegie
1244,NA,NA,NA,NA,NA,NA,NA,Northcentral Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,239460,Wausau,WI,Associates,carnegie
1245,NA,NA,NA,NA,NA,NA,NA,Northeast Iowa Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,154110,Calmar,IA,Associates,carnegie
1246,NA,NA,NA,NA,NA,NA,NA,Northland Pioneer College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,105349,Holbrook,AZ,Associates,carnegie
1247,NA,NA,NA,NA,NA,NA,NA,Northshore Technical Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,160667,Bogalusa,LA,Associates,carnegie
1248,NA,NA,NA,NA,NA,NA,NA,Northwest Iowa Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,154129,Sheldon,IA,Associates,carnegie
1249,NA,NA,NA,NA,NA,NA,NA,Northwest Louisiana Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,160010,Minden,LA,Associates,carnegie
1250,NA,NA,NA,NA,NA,NA,NA,Northwest State Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,204440,Archbold,OH,Associates,carnegie
1251,NA,NA,NA,NA,NA,NA,NA,Northwest Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,173115,Bemidji,MN,Associates,carnegie
1252,NA,NA,NA,NA,NA,NA,NA,Nunez Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,158884,Chalmette,LA,Associates,carnegie
1253,NA,NA,NA,NA,NA,NA,NA,Oconee Fall Line Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,420431,Sandersville,GA,Associates,carnegie
1254,NA,NA,NA,NA,NA,NA,NA,Ohio Business College-Hilliard,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,453747,Columbu,OH,Associates,carnegie
1255,NA,NA,NA,NA,NA,NA,NA,Ohio Business College-Sheffield,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,203720,Sheffield Village,OH,Associates,carnegie
1256,NA,NA,NA,NA,NA,NA,NA,Oklahoma Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,469629,Tulsa,OK,Associates,carnegie
1257,NA,NA,NA,NA,NA,NA,NA,Pace Institute,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,214838,Reading,PA,Associates,carnegie
1258,NA,NA,NA,NA,NA,NA,NA,Pamlico Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,199263,Grantsboro,NC,Associates,carnegie
1259,NA,NA,NA,NA,NA,NA,NA,Parkland College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,147916,Champaign,IL,Associates,carnegie
1260,NA,NA,NA,NA,NA,NA,NA,Pennsylvania Institute of Technology,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,214582,Media,PA,Associates,carnegie
1261,NA,NA,NA,NA,NA,NA,NA,Pine Technical & Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,174570,Pine City,MN,Associates,carnegie
1262,NA,NA,NA,NA,NA,NA,NA,Prairie State College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,148007,Chicago Heights,IL,Associates,carnegie
1263,NA,NA,NA,NA,NA,NA,NA,Pratt Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155715,Pratt,KS,Associates,carnegie
1264,NA,NA,NA,NA,NA,NA,NA,Provo College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,380438,Provo,UT,Associates,carnegie
1265,NA,NA,NA,NA,NA,NA,NA,Pueblo Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,127884,Pueblo,CO,Associates,carnegie
1266,NA,NA,NA,NA,NA,NA,NA,Red Rocks Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,127909,Lakewood,CO,Associates,carnegie
1267,NA,NA,NA,NA,NA,NA,NA,Remington College-Fort Worth Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,377111,Fort Worth,TX,Associates,carnegie
1268,NA,NA,NA,NA,NA,NA,NA,Remington College-Houston Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,380094,Houston,TX,Associates,carnegie
1269,NA,NA,NA,NA,NA,NA,NA,Remington College-Lafayette Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,160524,Lafayette,LA,Associates,carnegie
1270,NA,NA,NA,NA,NA,NA,NA,Rend Lake College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,148256,Ina,IL,Associates,carnegie
1271,NA,NA,NA,NA,NA,NA,NA,Renton Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,236382,Renton,WA,Associates,carnegie
1272,NA,NA,NA,NA,NA,NA,NA,Rio Salado College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,105668,Tempe,AZ,Associates,carnegie
1273,NA,NA,NA,NA,NA,NA,NA,River Valley Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,183114,Claremont,NH,Associates,carnegie
1274,NA,NA,NA,NA,NA,NA,NA,Salina Area Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155830,Salina,KS,Associates,carnegie
1275,NA,NA,NA,NA,NA,NA,NA,San Joaquin Valley College-Visalia,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,122685,Visalia,CA,Associates,carnegie
1276,NA,NA,NA,NA,NA,NA,NA,Sauk Valley Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,148672,Dixon,IL,Associates,carnegie
1277,NA,NA,NA,NA,NA,NA,NA,South Louisiana Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,434061,Lafayette,LA,Associates,carnegie
1278,NA,NA,NA,NA,NA,NA,NA,Southeast Community College Area,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,181640,Lincoln,NE,Associates,carnegie
1279,NA,NA,NA,NA,NA,NA,NA,Southeast Kentucky Community and Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,157739,Cumberland,KY,Associates,carnegie
1280,NA,NA,NA,NA,NA,NA,NA,Southeastern Community College-Whiteville,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,199722,Whiteville,NC,Associates,carnegie
1281,NA,NA,NA,NA,NA,NA,NA,Southwestern Illinois College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,143215,Belleville,IL,Associates,carnegie
1282,NA,NA,NA,NA,NA,NA,NA,St Philip's College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,227854,San Antonio,TX,Associates,carnegie
1283,NA,NA,NA,NA,NA,NA,NA,Texas State Technical College-Harlingen,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,229319,Harlingen,TX,Associates,carnegie
1284,NA,NA,NA,NA,NA,NA,NA,Texas State Technical College-Marshall,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,408394,Marshall,TX,Associates,carnegie
1285,NA,NA,NA,NA,NA,NA,NA,Triangle Tech Inc-Pittsburgh,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,216436,Pittsburgh,PA,Associates,carnegie
1286,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Des Moines,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,373058,Des Moines,IA,Associates,carnegie
1287,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Quincy,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,148140,Quincy,IL,Associates,carnegie
1288,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Spring Valley,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,181756,Omaha,NE,Associates,carnegie
1289,NA,NA,NA,NA,NA,NA,NA,Vatterott College-St Joseph,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,436182,Saint Joseph,MO,Associates,carnegie
1290,NA,NA,NA,NA,NA,NA,NA,Virginia College-Columbus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,475370,Columbus,GA,Associates,carnegie
1291,NA,NA,NA,NA,NA,NA,NA,Virginia College-Jackson,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,441919,Jackson,MS,Associates,carnegie
1292,NA,NA,NA,NA,NA,NA,NA,Virginia College-Pensacola,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,389727,Pensacola,FL,Associates,carnegie
1293,NA,NA,NA,NA,NA,NA,NA,Virginia College-School of Business and Health-Chattanooga,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,450289,Chattanooga,TN,Associates,carnegie
1294,NA,NA,NA,NA,NA,NA,NA,Virginia College-Shreveport Bossier City,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,475866,Bossier City,LA,Associates,carnegie
1295,NA,NA,NA,NA,NA,NA,NA,Vista College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,365204,El Paso,TX,Associates,carnegie
1296,NA,NA,NA,NA,NA,NA,NA,Walla Walla Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,236887,Walla Walla,WA,Associates,carnegie
1297,NA,NA,NA,NA,NA,NA,NA,Waukesha County Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,240125,Pewaukee,WI,Associates,carnegie
1298,NA,NA,NA,NA,NA,NA,NA,West Virginia Junior College-Charleston,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,237987,Charleston,WV,Associates,carnegie
1299,NA,NA,NA,NA,NA,NA,NA,Western Iowa Tech Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,154572,Sioux City,IA,Associates,carnegie
1300,NA,NA,NA,NA,NA,NA,NA,Wichita Area Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,156107,Wichita,KS,Associates,carnegie
1301,NA,NA,NA,NA,NA,NA,NA,Wiregrass Georgia Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,141255,Valdosta,GA,Associates,carnegie
1302,NA,NA,NA,NA,NA,NA,NA,Wisconsin Indianhead Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,240198,Shell Lake,WI,Associates,carnegie
1303,NA,NA,NA,NA,NA,NA,NA,Yorktowne Business Institute,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,217086,York,PA,Associates,carnegie
1304,NA,NA,NA,NA,NA,NA,NA,Academy for Nursing and Health Occupations,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,412173,West Palm Beach,FL,SpecialFocus(2yr),carnegie
1305,NA,NA,NA,NA,NA,NA,NA,Academy of Natural Therapy Inc,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,449454,Greeley,CO,SpecialFocus(2yr),carnegie
1306,NA,NA,NA,NA,NA,NA,NA,Advanced College,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,444343,South Gate,CA,SpecialFocus(2yr),carnegie
1307,NA,NA,NA,NA,NA,NA,NA,Ambria College of Nursing,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,457527,Hoffman Estates,IL,SpecialFocus(2yr),carnegie
1308,NA,NA,NA,NA,NA,NA,NA,American Career College-Anaheim,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,441052,Anaheim,CA,SpecialFocus(2yr),carnegie
1309,NA,NA,NA,NA,NA,NA,NA,American Career College-Los Angeles,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,109040,Los Angeles,CA,SpecialFocus(2yr),carnegie
1310,NA,NA,NA,NA,NA,NA,NA,American Career College-Ontario,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,447768,Ontario,CA,SpecialFocus(2yr),carnegie
1311,NA,NA,NA,NA,NA,NA,NA,American Institute of Alternative Medicine,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,441636,Columbus,OH,SpecialFocus(2yr),carnegie
1312,NA,NA,NA,NA,NA,NA,NA,American Medical Academy,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,475714,Miami,FL,SpecialFocus(2yr),carnegie
1313,NA,NA,NA,NA,NA,NA,NA,Antonelli College-Jackson,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,175528,Jackson,MS,SpecialFocus(2yr),carnegie
1314,NA,NA,NA,NA,NA,NA,NA,Arizona College-Glendale,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,421708,Glendale,AZ,SpecialFocus(2yr),carnegie
1315,NA,NA,NA,NA,NA,NA,NA,Ashdown College of Health Sciences,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,461777,Redlands,CA,SpecialFocus(2yr),carnegie
1316,NA,NA,NA,NA,NA,NA,NA,ATA Career Education,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,446127,Spring Hill,FL,SpecialFocus(2yr),carnegie
1317,NA,NA,NA,NA,NA,NA,NA,ATA College,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,447935,Louisville,KY,SpecialFocus(2yr),carnegie
1318,NA,NA,NA,NA,NA,NA,NA,AVTEC-Alaska's Institute of Technology,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,102711,Seward,AK,SpecialFocus(2yr),carnegie
1319,NA,NA,NA,NA,NA,NA,NA,Azure College,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,483762,Miami Gardens,FL,SpecialFocus(2yr),carnegie
1320,NA,NA,NA,NA,NA,NA,NA,Belanger School of Nursing,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,190956,Schenectady,NY,SpecialFocus(2yr),carnegie
1321,NA,NA,NA,NA,NA,NA,NA,Bel-Rea Institute of Animal Technology,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,126359,Denver,CO,SpecialFocus(2yr),carnegie
1322,NA,NA,NA,NA,NA,NA,NA,Blue Cliff College-Gulfport,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,441502,Gulfport,MS,SpecialFocus(2yr),carnegie
1323,NA,NA,NA,NA,NA,NA,NA,Brightwood Career Institute-Broomall,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,215646,Broomall,PA,SpecialFocus(2yr),carnegie
1324,NA,NA,NA,NA,NA,NA,NA,Brightwood College-Brownsville,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,443827,Brownsville,TX,SpecialFocus(2yr),carnegie
1325,NA,NA,NA,NA,NA,NA,NA,Brightwood College-Dayton,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,204626,Dayton,OH,SpecialFocus(2yr),carnegie
1326,NA,NA,NA,NA,NA,NA,NA,Brightwood College-Las Vegas,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,374875,Las Vegas,NV,SpecialFocus(2yr),carnegie
1327,NA,NA,NA,NA,NA,NA,NA,Brightwood College-Modesto,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,366960,Salida,CA,SpecialFocus(2yr),carnegie
1328,NA,NA,NA,NA,NA,NA,NA,Brightwood College-San Antonio-Ingram,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,431886,San Antonio,TX,SpecialFocus(2yr),carnegie
1329,NA,NA,NA,NA,NA,NA,NA,Brightwood College-San Diego,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,118277,San Diego,CA,SpecialFocus(2yr),carnegie
1330,NA,NA,NA,NA,NA,NA,NA,Bryan University-Columbia,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,475583,Columbia,MO,SpecialFocus(2yr),carnegie
1331,NA,NA,NA,NA,NA,NA,NA,Burnett International College,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,484181,Boynton Beach,FL,SpecialFocus(2yr),carnegie
1332,NA,NA,NA,NA,NA,NA,NA,Cambridge College of Healthcare & Technology,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,454865,Delray Beach,FL,SpecialFocus(2yr),carnegie
1333,NA,NA,NA,NA,NA,NA,NA,Cameron College,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,158440,New Orleans,LA,SpecialFocus(2yr),carnegie
1334,NA,NA,NA,NA,NA,NA,NA,Career College of Northern Nevada,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,181941,Sparks,NV,SpecialFocus(2yr),carnegie
1335,NA,NA,NA,NA,NA,NA,NA,Career Point College-Tulsa,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,246008,Tulsa,OK,SpecialFocus(2yr),carnegie
1336,NA,NA,NA,NA,NA,NA,NA,Career Technical College-Shreveport,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,446880,Shreveport,LA,SpecialFocus(2yr),carnegie
1337,NA,NA,NA,NA,NA,NA,NA,Career Training Academy-Lower Burrell,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,210951,New Kensington,PA,SpecialFocus(2yr),carnegie
1338,NA,NA,NA,NA,NA,NA,NA,Career Training Academy-Monroeville,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,408312,Monroeville,PA,SpecialFocus(2yr),carnegie
1339,NA,NA,NA,NA,NA,NA,NA,Career Training Academy-Pittsburgh,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,440174,Pittsburgh,PA,SpecialFocus(2yr),carnegie
1340,NA,NA,NA,NA,NA,NA,NA,Carolinas College of Health Sciences,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,433174,Charlotte,NC,SpecialFocus(2yr),carnegie
1341,NA,NA,NA,NA,NA,NA,NA,Carrington College-Albuquerque,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,442602,Albuquerque,NM,SpecialFocus(2yr),carnegie
1342,NA,NA,NA,NA,NA,NA,NA,Carrington College-Boise,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,142054,Boise,ID,SpecialFocus(2yr),carnegie
1343,NA,NA,NA,NA,NA,NA,NA,Carrington College-Citrus Heights,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,450702,Citrus Heights,CA,SpecialFocus(2yr),carnegie
1344,NA,NA,NA,NA,NA,NA,NA,Carrington College-Las Vegas,NA,NA,NA,NA,NA,10,Special Focus Two-Year: Health Professions,457101,Las Vegas,NV,SpecialFocus(2yr),carnegie
