UNITID,NAME,CITY,STABBR,BASIC2015
244437,Georgia Perimeter College,Decatur,GA,2
244446,Georgia Piedmont Technical College,Clarkston,GA,8
139931,Georgia Southern University,Statesboro,GA,17
139764,Georgia Southwestern State University,Americus,GA,19
139940,Georgia State University,Atlanta,GA,15
184773,Georgian Court University,Lakewood,NJ,19
232195,Germanna Community College,Locust Grove,VA,2
212674,Gettysburg College,Gettysburg,PA,21
169974,Glen Oaks Community College,Centreville,MI,5
104708,Glendale Community College-Glendale,Glendale,AZ,2
115001,Glendale Community College-Glendale,Glendale,CA,4
237385,Glenville State College,Glenville,WV,22
455390,Global Health College,Alexandria,VA,10
188465,Globe Institute of Technology,New York,NY,29
466514,Globe University-Appleton,Grand Chute,WI,26
456816,Globe University-Eau Claire,Eau Claire,WI,23
458751,Globe University–Green Bay,Green Bay,WI,26
458991,Globe University-La Crosse,Onalaska,WI,23
458733,Globe University-Madison East,Madison,WI,23
458760,Globe University–Madison West,Middleton,WI,23
456834,Globe University-Minneapolis,Minneapolis,MN,29
456807,Globe University-Sioux Falls,Sioux Falls,SD,23
458779,Globe University–Wausau,Rothschild,WI,23
173629,Globe University-Woodbury,Woodbury,MN,22
230889,Goddard College,Plainfield,VT,19
202903,Gods Bible School and College,Cincinnati,OH,24
169992,Gogebic Community College,Ironwood,MI,4
115083,Golden Gate University-San Francisco,San Francisco,CA,18
115126,Golden West College,Huntington Beach,CA,1
130989,Goldey-Beacom College,Wilmington,DE,29
430157,Golf Academy of America-Altamonte Springs,Apopka,FL,13
122366,Golf Academy of America-Carlsbad,Carlsbad,CA,13
476337,Golf Academy of America-Farmers Branch,Farmers Branch,TX,13
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,13
430166,Golf Academy of America-Phoenix,Chandler,AZ,13
235316,Gonzaga University,Spokane,WA,18
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,26
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL,26
129154,Goodwin College,East Hartford,CT,26
165936,Gordon College,Wenham,MA,21
139968,Gordon State College,Barnesville,GA,23
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,24
150668,Goshen College,Goshen,IN,22
162654,Goucher College,Baltimore,MD,21
145336,Governors State University,University Park,IL,18
170000,Grace Bible College,Wyoming,MI,23
150677,Grace College and Theological Seminary,Winona Lake,IN,20
461528,Grace College of Divinity,Fayetteville,NC,24
481058,Grace Mission University,Fullerton,CA,24
481401,Grace School of Theology,Conroe,TX,24
181093,Grace University,Omaha,NE,22
153366,Graceland University-Lamoni,Lamoni,IA,19
483285,Graduate School USA,Washington,DC,13
115214,Graduate Theological Union,Berkeley,CA,24
159009,Grambling State University,Grambling,LA,18
104717,Grand Canyon University,Phoenix,AZ,17
170055,Grand Rapids Community College,Grand Rapids,MI,2
170082,Grand Valley State University,Allendale,MI,18
153375,Grand View University,Des Moines,IA,22
183257,Granite State College,Concord,NH,22
442569,Grantham University,Lenexa,KS,18
212771,Gratz College,Melrose Park,PA,32
235334,Grays Harbor College,Aberdeen,WA,9
225070,Grayson College,Denison,TX,5
182306,Great Basin College,Elko,NV,23
183150,Great Bay Community College,Portsmouth,NH,2
180249,Great Falls College Montana State University,Great Falls,MT,5
170091,Great Lakes Christian College,Lansing,MI,24
213181,Great Lakes Institute of Technology,Erie,PA,10
230898,Green Mountain College,Poultney,VT,20
235343,Green River College,Auburn,WA,14
165981,Greenfield Community College,Greenfield,MA,1
198598,Greensboro College,Greensboro,NC,22
145372,Greenville College,Greenville,IL,20
218113,Greenville Technical College,Greenville,SC,7
153384,Grinnell College,Grinnell,IA,21
115296,Grossmont College,El Cajon,CA,1
212805,Grove City College,Grove City,PA,21
240745,Guam Community College,Mangilao,GU,5
198613,Guilford College,Greensboro,NC,21
198622,Guilford Technical Community College,Jamestown,NC,7
134343,Gulf Coast State College,Panama City,FL,14
139995,Gupton Jones College of Funeral Service,Decatur,GA,12
173647,Gustavus Adolphus College,Saint Peter,MN,21
140003,Gwinnett College-Lilburn,Lilburn,GA,9
140012,Gwinnett Technical College,Lawrenceville,GA,7
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19
102313,H Councill Trenholm State Community College,Montgomery,AL,8
162690,Hagerstown Community College,Hagerstown,MD,5
198640,Halifax Community College,Weldon,NC,8
225201,Hallmark University,San Antonio,TX,14
191515,Hamilton College,Clinton,NY,21
153427,Hamilton Technical College,Davenport,IA,28
173665,Hamline University,Saint Paul,MN,18
232256,Hampden-Sydney College,Hampden-Sydney,VA,21
166018,Hampshire College,Amherst,MA,21
232265,Hampton University,Hampton,VA,19
177542,Hannibal-LaGrange University,Hannibal,MO,22
150756,Hanover College,Hanover,IN,21
212869,Harcum College,Bryn Mawr,PA,4
107044,Harding University,Searcy,AR,18
225247,Hardin-Simmons University,Abilene,TX,19
162706,Harford Community College,Bel Air,MD,1
145460,Harrington College of Design,Chicago,IL,30
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,1
446640,Harrisburg University of Science and Technology,Harrisburg,PA,20
458432,Harrison College-Grove City,Grove City,OH,14
151166,Harrison College-Indianapolis,Indianapolis,IN,23
468398,Harrison College-Morrisville,Morrisville,NC,12
177551,Harris-Stowe State University,Saint Louis,MO,22
129491,Hartford Seminary,Hartford,CT,24
115393,Hartnell College,Salinas,CA,1
191533,Hartwick College,Oneonta,NY,21
166027,Harvard University,Cambridge,MA,15
115409,Harvey Mudd College,Claremont,CA,21
155140,Haskell Indian Nations University,Lawrence,KS,33
181127,Hastings College,Hastings,NE,22
212911,Haverford College,Haverford,PA,21
383190,Hawaii Community College,Hilo,HI,4
141644,Hawaii Pacific University,Honolulu,HI,18
153445,Hawkeye Community College,Waterloo,IA,6
198668,Haywood Community College,Clyde,NC,4
156790,Hazard Community and Technical College,Hazard,KY,7
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,26
115533,Heald College-Concord,Concord,CA,8
115472,Heald College-Fresno,Fresno,CA,8
371779,Heald College-Hayward,Hayward,CA,5
141468,Heald College-Honolulu,Honolulu,HI,8
459930,Heald College-Modesto,Salida,CA,8
430148,Heald College-Portland,Portland,OR,9
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,9
363387,Heald College-Roseville,Roseville,CA,8
409874,Heald College-Salinas,Salinas,CA,5
115515,Heald College-San Francisco,San Francisco,CA,9
115490,Heald College-San Jose,Milpitas,CA,9
371760,Heald College-Stockton,Stockton,CA,9
384342,Heartland Community College,Normal,IL,3
166045,Hebrew College,Newton Centre,MA,24
145497,Hebrew Theological College,Skokie,IL,24
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,24
203085,Heidelberg University,Tiffin,OH,20
180276,Helena College University of Montana,Helena,MT,8
191597,Helene Fuld College of Nursing,New York,NY,26
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,24
156851,Henderson Community College,Henderson,KY,6
107071,Henderson State University,Arkadelphia,AR,19
107080,Hendrix College,Conway,AR,21
173708,Hennepin Technical College,Brooklyn Park,MN,7
170240,Henry Ford College,Dearborn,MI,2
198677,Heritage Bible College,Dunn,NC,24
101453,Heritage Christian University,Florence,AL,24
262509,Heritage College-Denver,Denver,CO,8
445814,Heritage College-Kansas City,Kansas City,MO,10
410070,Heritage College-Oklahoma City,Oklahoma City,OK,10
456320,Heritage College-Wichita,Wichita,KS,10
135124,Heritage Institute-Ft Myers,Fort Myers,FL,10
372772,Heritage Institute-Jacksonville,Jacksonville,FL,10
235422,Heritage University,Toppenish,WA,20
191612,Herkimer County Community College,Herkimer,NY,3
140340,Herzing University-Atlanta,Atlanta,GA,22
101365,Herzing University-Birmingham,Birmingham,AL,23
459851,Herzing University-Brookfield,Brookfield,WI,22
433536,Herzing University-Kenner,Kenner,LA,23
459842,Herzing University-Kenosha,Kenosha,WI,23
240392,Herzing University-Madison,Madison,WI,19
174154,Herzing University-Minneapolis,Minneapolis,MN,26
457022,Herzing University-Toledo,Toledo,OH,23
386472,Herzing University-Winter Park,Winter Park,FL,26
155177,Hesston College,Hesston,KS,1
173735,Hibbing Community College,Hibbing,MN,4
177579,Hickey College,Saint Louis,MO,23
198695,High Point University,High Point,NC,22
145521,Highland Community College-Freeport,Freeport,IL,6
155186,Highland Community College-Highland,Highland,KS,9
180081,Highlands College of Montana Tech,Butte,MT,8
235431,Highline College,Des Moines,WA,14
191621,Hilbert College,Hamburg,NY,22
225371,Hill College,Hillsboro,TX,8
134495,Hillsborough Community College,Tampa,FL,1
170286,Hillsdale College,Hillsdale,MI,21
207157,Hillsdale Free Will Baptist College,Moore,OK,24
175786,Hinds Community College,Raymond,MS,4
203128,Hiram College,Hiram,OH,21
220312,Hiwassee College,Madisonville,TN,23
191630,Hobart William Smith Colleges,Geneva,NY,21
134510,Hobe Sound Bible College,Hobe Sound,FL,24
203155,Hocking College,Nelsonville,OH,8
367884,Hodges University,Naples,FL,20
191649,Hofstra University,Hempstead,NY,17
232308,Hollins University,Roanoke,VA,21
175810,Holmes Community College,Goodman,MS,5
129534,Holy Apostles College and Seminary,Cromwell,CT,24
150774,Holy Cross College,Notre Dame,IN,21
212984,Holy Family University,Philadelphia,PA,18
115728,Holy Names University,Oakland,CA,19
166133,Holyoke Community College,Holyoke,MA,1
203386,Hondros College,Westerville,OH,26
141680,Honolulu Community College,Honolulu,HI,8
162760,Hood College,Frederick,MD,18
443076,Hood Theological Seminary,Salisbury,NC,24
170301,Hope College,Holland,MI,21
120537,Hope International University,Fullerton,CA,19
156860,Hopkinsville Community College,Hopkinsville,KY,4
457226,Horizon University,San Diego,CA,24
218140,Horry-Georgetown Technical College,Conway,SC,4
191676,Houghton College,Houghton,NY,21
129543,Housatonic Community College,Bridgeport,CT,1
225399,Houston Baptist University,Houston,TX,19
225423,Houston Community College,Houston,TX,1
246345,Houston Graduate School of Theology,Houston,TX,24
225520,Howard College,Big Spring,TX,1
162779,Howard Community College,Columbia,MD,1
225548,Howard Payne University,Brownwood,TX,22
131520,Howard University,Washington,DC,16
184995,Hudson County Community College,Jersey City,NJ,1
191719,Hudson Valley Community College,Troy,NY,5
242112,Huertas College,Caguas,PR,9
164368,Hult International Business School,Cambridge,MA,29
242121,Humacao Community College,Humacao,PR,23
115755,Humboldt State University,Arcata,CA,19
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,22
101435,Huntingdon College,Montgomery,AL,22
237437,Huntington Junior College,Huntington,WV,9
150941,Huntington University,Huntington,IN,22
449348,Huntsville Bible College,Huntsville,AL,24
212993,Hussian College School of Art,Philadelphia,PA,30
161165,Husson University,Bangor,ME,19
225575,Huston-Tillotson University,Austin,TX,22
155195,Hutchinson Community College,Hutchinson,KS,6
127839,IBMC College,Colorado Springs,CO,10
372329,IBMC College,Fort Collins,CO,10
193405,Icahn School of Medicine at Mount Sinai,New York,NY,25
437662,ICDC College,Huntington Park,CA,8
242130,ICPR Junior College-Arecibo,Arecibo,PR,7
243841,ICPR Junior College-General Institutional,Hato Rey,PR,8
460677,ICPR Junior College-Manati,Manatí,PR,10
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,8
142276,Idaho State University,Pocatello,ID,17
483780,IGlobal University,Annandale,VA,29
127273,Iliff School of Theology,Denver,CO,24
434584,Ilisagvik College,Barrow,AK,33
145682,Illinois Central College,East Peoria,IL,5
145691,Illinois College,Jacksonville,IL,21
145628,Illinois College of Optometry,Chicago,IL,26
145725,Illinois Institute of Technology,Chicago,IL,16
145813,Illinois State University,Normal,IL,16
145831,Illinois Valley Community College,Oglesby,IL,9
145646,Illinois Wesleyan University,Bloomington,IL,21
213011,Immaculata University,Immaculata,PA,17
115861,Imperial Valley College,Imperial,CA,1
155201,Independence Community College,Independence,KS,9
465812,Independence University,Salt Lake City,UT,26
153472,Indian Hills Community College,Ottumwa,IA,6
134608,Indian River State College,Fort Pierce,FL,23
151290,Indiana Institute of Technology,Fort Wayne,IN,29
151324,Indiana State University,Terre Haute,IN,17
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,17
151351,Indiana University-Bloomington,Bloomington,IN,15
151388,Indiana University-East,Richmond,IN,20
151333,Indiana University-Kokomo,Kokomo,IN,22
151360,Indiana University-Northwest,Gary,IN,19
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,18
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,16
151342,Indiana University-South Bend,South Bend,IN,19
151379,Indiana University-Southeast,New Albany,IN,18
151801,Indiana Wesleyan University,Marion,IN,18
145886,Institute for Clinical Social Work,Chicago,IL,26
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,21
445869,Institute for the Psychological Sciences,Arlington,VA,26
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,33
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,26
191764,Institute of Design and Construction,Brooklyn,NY,11
454616,Institute of Production and Recording,Minneapolis,MN,11
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,26
431141,Institute of Technology Inc-Clovis,Clovis,CA,9
455804,Institute of World Politics,Washington,DC,32
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,7
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,6
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,1
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,7
128188,Intellitec College-Grand Junction,Grand Junction,CO,9
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,20
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,19
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,22
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,22
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,22
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,22
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,17
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,20
242617,Inter American University of Puerto Rico-San German,San German,PR,19
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,31
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,26
138655,Interactive College of Technology-Chamblee,Chamblee,GA,7
442435,Interactive College of Technology-Gainesville,Gainesville,GA,13
367361,Interactive College of Technology-Houston,Houston,TX,11
443696,Interactive College of Technology-Houston,Houston,TX,13
138664,Interactive College of Technology-Morrow,Morrow,GA,11
